n.citations.l,Year.end.f,Journal.a.end,JIF.start.l,Rejection
0.7781513,2014,A,0.505556939,0
1.1760913,2010,A,0.445604203,0
0,2015,A,0.551937695,0
0,2015,A,0.551937695,0
0.60206,2011,A,0.477699928,0
1.0413927,2013,A,0.456214155,0
1.5682017,2010,A,0.495544338,0
0.60206,2014,A,0.531734309,0
0.60206,2011,A,0.477699928,0
0.9542425,2013,A,0.477699928,0
0.69897,2015,A,0.531734309,0
1.3802112,2013,A,0.456214155,0
1.20412,2010,A,0.445604203,0
1.20412,2013,A,0.505556939,0
0.69897,2015,A,0.531734309,0
0.30103,2015,A,0.531734309,0
0.845098,2014,A,0.505556939,0
0.90309,2014,A,0.531734309,1
1.146128,2010,A,0.495544338,0
0.9542425,2011,A,0.477699928,0
1.5314789,2010,A,0.445604203,0
0.30103,2015,A,0.531734309,0
1.146128,2013,A,0.456214155,0
0.30103,2014,A,0.531734309,0
1.2552725,2010,A,0.459995256,0
0.60206,2013,A,0.456214155,1
0.4771213,2013,A,0.505556939,0
0.90309,2014,A,0.505556939,0
1.1139434,2011,B,0.675411694,1
0.60206,2013,B,0.66829271,0
1.3617278,2012,B,0.658202253,0
0.845098,2012,B,0.658202253,0
0.69897,2010,B,0.680879174,0
0,2015,B,0.498034724,0
1,2014,B,0.5834255,0
0.4771213,2013,B,0.534660576,1
0.69897,2014,B,0.5834255,0
0,2015,B,0.498034724,0
1,2012,B,0.524785449,1
0.845098,2013,B,0.648750213,0
0.845098,2014,B,0.648750213,0
1.1760913,2010,B,0.705264862,1
1.0791812,2014,B,0.5834255,0
0.30103,2014,B,0.658202253,1
0.4771213,2011,B,0.658202253,1
1.1139434,2015,B,0.5834255,0
1.1139434,2013,B,0.658202253,1
0.69897,2012,C,0.261024834,0
0.69897,2013,C,0.236537261,0
0.69897,2015,C,0.264109156,0
0.60206,2013,C,0.734879803,1
1.0413927,2014,C,0.240049772,0
0.4771213,2013,C,0.499274582,0
0.60206,2013,C,0.240049772,0
0.7781513,2012,C,0.261024834,0
0.30103,2013,C,0.240049772,0
0,2015,C,0.203576775,0
0.60206,2011,C,0.274157849,1
0.30103,2014,D,0.703377369,0
0.4771213,2013,D,0.499274582,0
1.1139434,2013,D,0.499274582,0
1,2010,D,0.704493697,1
1.0791812,2012,D,0.488973525,0
1.146128,2011,E,0.502290528,0
0.69897,2010,E,0.43917474,0
0.7781513,2012,E,0.502290528,1
0.90309,2013,E,0.43964843,0
0.30103,2011,E,0.562411833,1
0.845098,2012,E,0.43964843,0
1.3222193,2010,E,0.474361976,0
0.30103,2015,E,0.376941757,0
0.60206,2013,E,0.484157424,1
1.0413927,2011,E,0.409087369,0
0.60206,2014,E,0.371067862,0
0.4771213,2011,E,0.502290528,0
0.7781513,2015,E,0.376941757,0
0.7781513,2010,E,0.43917474,1
1.1139434,2010,E,0.43917474,0
0.7781513,2010,F,0.315130317,0
0.90309,2015,F,0.661812686,1
0,2015,F,0.353723938,0
0,2011,F,0.61436984,0
0.30103,2012,F,0.349860082,0
0.30103,2014,F,0.373831145,0
0.4771213,2014,F,0.314920056,0
0.9542425,2014,F,0.619615006,0
0.69897,2014,F,0.314920056,0
0.7781513,2010,F,0.331629718,0
0.60206,2014,F,0.373831145,0
0.69897,2010,F,0.628184508,1
0.30103,2011,F,0.349860082,0
0.60206,2012,F,0.349860082,0
0.7781513,2013,G,0.574378564,0
1.2787536,2013,G,0.574494268,0
0.60206,2011,G,0.586474779,0
0.4771213,2013,G,0.574378564,0
0,2015,G,0.568201724,0
0.30103,2013,G,0.574378564,0
1.0791812,2012,G,0.574494268,0
1.8920946,2013,G,0.574494268,0
1.0413927,2013,G,0.586474779,0
0,2015,G,0.568201724,0
1.20412,2014,G,0.599664779,0
0.30103,2014,G,0.599664779,0
0.69897,2012,G,0.574494268,0
1.2552725,2010,G,0.554731377,0
1.20412,2012,G,0.586474779,0
0.69897,2013,G,0.574378564,0
0.69897,2013,G,0.574494268,0
0,2015,G,0.568201724,0
0.7781513,2014,G,0.599664779,0
0.7781513,2013,G,0.574378564,0
1.8750613,2010,G,0.554731377,0
1.462398,2013,G,0.574378564,0
1.20412,2010,G,0.511348515,0
0.30103,2014,G,0.574378564,0
0.30103,2015,G,0.568201724,0
1.1139434,2011,G,0.586474779,0
0.30103,2014,G,0.599664779,1
0.845098,2014,G,0.574378564,0
0.7781513,2013,G,0.574378564,0
0.69897,2014,G,0.599664779,0
1,2010,G,0.554731377,0
0.30103,2013,G,0.574378564,0
1.0413927,2010,H,0.569841899,0
0.60206,2013,H,0.605951158,0
0.69897,2014,H,0.605951158,0
0.69897,2011,H,0.696356389,1
0.7781513,2012,H,0.579097327,0
0.7781513,2015,H,0.600428326,0
1.1139434,2014,H,0.605951158,0
0.60206,2014,H,0.605951158,0
0.9542425,2013,H,0.675778342,1
0.30103,2014,H,0.619615006,0
0.69897,2013,H,0.638988159,1
0,2015,H,0.600428326,0
0,2015,H,0.575418791,0
0.845098,2014,H,0.619615006,0
0.30103,2014,H,0.605951158,0
0.69897,2011,H,0.543819805,0
0.845098,2011,H,0.543819805,0
0.4771213,2014,H,0.685652184,0
0.60206,2014,H,0.575418791,0
1,2012,H,0.61436984,0
1.0413927,2010,H,0.543819805,0
0,2015,H,0.600428326,0
0.30103,2011,H,0.671358003,1
